"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
602,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,59,26,31,68,68,0,61,38,0,25,100,68
603,"superieur","public","30-39","nspp","ni",0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,8,54,0,58,0,1,0,100,94
605,"superieur","retraite","+70","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,50,0,50,50,0,100,0,0
606,"superieur","public","40-49","h","nspp",0,1,0,0,0,0,0,1,0,0,0,0,0,75,0,2,0,50,0,74,50,0,0,0
609,"superieur","public","40-49","h","Valérie Pecresse",0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,4,0,4,50,1,4,0,3
611,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,53,4,1,3,3,1,52,46,6,4,99,48
612,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,1,0,23,0,41,54,0,39,61,7,0,81,63
613,"superieur","prive","40-49","h","Emmanuel Macron",0,1,1,0,1,0,0,0,0,1,0,0,50,36,57,19,45,50,50,50,50,100,50,50
614,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,1,0,1,0,48,68,0,0,52,67,26,53,89,0,99,76
616,"superieur","retraite","+70","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,100,0,50,100,100,0,50,0,0,50,100,50
617,"superieur","etudiant","18-29","h","Eric Zemmour",0,0,0,0,0,1,0,1,0,0,0,0,0,59,49,0,0,100,3,94,66,6,0,0
618,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,74,0,2,44,63,0,58,36,0,0,81,99
619,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,73,15,70,91,72,0,62,53,0,12,100,52
622,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,56,2,14,41,72,0,74,49,4,17,84,77
623,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,50,0,0,33,75,0,79,16,0,13,82,99
629,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,3,12,6,97,87,1,48,10,2,92,47,1
630,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,50,50,0,50,0,0,100,100,0
631,"superieur","public","18-29","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,6,4,58,17,73,12,46,19,50,100,50,12
633,"superieur","public","50-59","f","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,50,100,0,0,0,0,100,0,0
634,"superieur","public","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0
635,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,0,0,1,0,0,0,1,0,50,50,50,100,50,0,50,50,0,0,100,0
637,"superieur","chomage","40-49","h","ni",0,0,0,0,0,0,0,1,0,0,1,1,100,50,0,50,50,0,50,50,0,0,100,100
638,"superieur","autre","60-69","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,50,0,11,98,93,0,84,50,2,47,89,14
640,"superieur","retraite","+70","f","Yannick Jadot",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,50,100,0,100,100,0,50,100,0
642,"superieur","public","40-49","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,0,50,50,0
645,"superieur","retraite","+70","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,0,69,49,29
651,"superieur","public","30-39","h","blanc",0,0,0,1,0,0,1,0,0,0,0,0,95,0,48,50,50,49,75,50,3,36,33,0
652,"secondaire","liberal","50-59","h","Nicolas Dupont-Aignan",1,1,1,1,1,1,1,1,1,1,1,1,50,100,0,0,0,50,50,50,50,0,50,50
653,"superieur","etudiant","18-29","h","nspp",0,0,0,1,1,0,0,0,0,1,0,0,51,7,50,50,100,0,50,50,0,100,50,50
654,"","","","","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,1,1,68,0,0,2,0,52,1,100,0,2
657,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,50
658,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,80,1,1,55,73,0,63,31,1,22,86,99
660,"superieur","public","40-49","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,50,0,50,50,100,5,0,0,0,50,0,0
663,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,1,22,1,7,16,56,0,47,53,1,17,67,75
668,"secondaire","etudiant","0-18","h","m18",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,86,33,0,30,1,0,69,52,0
676,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,49,0,0,7,73,0,63,67,0,0,92,63
678,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,3,0,100,66,100,1,36,24,4,49,89,32
679,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,29,0,29,28,0,48,97,72
680,"superieur","etudiant","18-29","h","Jean Lassalle",0,1,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,50,50,100,100,0,50,0
682,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,0,100,0,0,0,0,0,100,100
683,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,1,0,1,0,0,0,0,0,0,1,0,18,72,0,69,29,0,50,59,0,0,84,0
686,"superieur","prive","30-39","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,39,0,12,61,100,0,40,35,1,52,84,39
688,"superieur","liberal","30-39","h","nspp",0,0,0,0,1,0,0,0,0,0,1,0,60,23,27,57,78,0,52,48,21,18,79,57
690,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,68,29,31,27,100,0,24,47,0,0,100,100
692,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,0,92,0,50,50,0,0,100,50
693,"superieur","public","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,63,12,21,76,84,0,67,31,0,28,100,68
694,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,0,0,50,50,50
696,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,57,0,0,52,69,0,81,21,1,31,99,79
697,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,0,50,50,100,100,0,50,50,0,0,100,0
698,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,50,50,0,100,50,0,0,100,50
700,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,0,50,50,0,0,100,100
701,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,60,0,69,25,0,0,100,100
702,"superieur","prive","30-39","h","Jean Lassalle",0,0,0,0,1,0,0,1,0,0,0,0,0,58,43,34,78,0,39,100,1,23,34,12
703,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,1,0,0,1,0,0,0,1,1,64,0,48,74,48,0,71,7,0,46,98,100
706,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,100,50,0,100,0,0,0,100,100
707,"","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,0,1,50,50,0,50,100,50,100,50,50,50,50,50
708,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,0,9,53,83,1,33,48,0,34,95,73
709,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,50
712,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
715,"superieur","liberal","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,69,0,0,0,0,0,100,72
717,"superieur","public","40-49","h","nspp",0,1,0,0,0,1,1,0,1,0,1,0,0,96,4,7,46,97,94,6,96,4,97,5
718,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,100,100
719,"superieur","prive","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,71,94,1,41,0,0,41,76,65
720,"superieur","prive","30-39","h","Emmanuel Macron",0,0,1,0,1,0,0,1,0,1,0,0,0,0,100,50,100,0,0,100,0,100,0,0
723,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,92,1,42,0,7,43,100,52
726,"superieur","prive","18-29","h","ni",0,0,0,1,1,0,0,0,1,0,1,0,50,50,50,50,50,0,50,50,50,0,50,50
728,"superieur","public","18-29","f","Fabien Roussel",0,0,0,1,1,0,1,0,0,1,1,1,54,4,5,49,94,7,93,8,11,51,92,93
729,"superieur","prive","40-49","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,50,96,0,0,0,0,100,0,0
730,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
733,"secondaire","liberal","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,90,0,0,36,58,0,36,53,2,1,86,100
734,"superieur","liberal","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,50,100
735,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,50,0,23,73,1,50,50,0,16,94,71
736,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,1,32,14,0,63,100,0,9,9,0,0,100,32
737,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,17,2,34,70,79,1,66,13,0,48,87,14
741,"superieur","chomage","30-39","h","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,1,0,0,0,50,50,50,0,0,0,0,100,100,0
742,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,1,1,0,100,0,50,100,100,0,100,0,0,50,100,100
744,"superieur","etudiant","18-29","h","Fabien Roussel",0,0,0,0,1,0,1,0,0,0,1,0,52,16,26,47,92,3,90,43,5,0,66,55
747,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,1,0,1,1,0,16,0,17,46,66,1,61,57,0,68,76,18
749,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,1,0,50,47,44,60,58,0,49,63,13,86,68,18
750,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,1,59,1,0,49,75,0,74,30,0,0,80,100
751,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,27,16,15,35,92,1,44,27,0,13,99,41
752,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,28,41,0,29,23,0,0,100,100
753,"superieur","","60-69","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,49,1,0,0,14,0,8,30,0,0,100,48
754,"superieur","public","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50,100,0,50,0,0,50,100,50
756,"secondaire","prive","60-69","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,40,0,34,52,54,0,77,1,0,3,95,44
759,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,1,66,0,5,82,81,2,85,32,0,52,95,76
760,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,73,0,0,10,29,0,29,59,0,0,91,73
761,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,0,1,1,0,50,50,12,46,51,0,50,49,0,61,75,50
762,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,50,0,95,0,0,50,100,50
765,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,1,65,45,0,0,79,0,57,84,0,0,100,79
769,"superieur","public","18-29","f","blanc",0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,61,64,0,18,23,0,41,73,48
770,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,50,0,50,50,50,50,100,100
771,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,53,4,14,27,64,2,54,70,0,17,73,87
772,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,34,0,30,77,94,0,48,16,0,21,92,45
773,"superieur","retraite","+70","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,0,0,50,100,50
775,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,0,0,50,53,100,0,0,50,0,100,50,0
777,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,1,0,0,0,100,50,50,0,0,0,0,100,50,0
778,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,1,0,0,1,1,0,1,0,0,0,0,48,70,29,0,71,49,0,80,39,0
780,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,1,0,0,0,1,0,1,0,0,0,0,50,50,50,0,0,79,0,100,50,81
781,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,100,0,0,50,100,0,100,100,0,0,100,100
783,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,1,1,1,1,1,1,1,1,1,1,1,49,0,0,49,73,0,26,62,1,25,100,31
784,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,78,0,13,61,71,0,58,4,0,11,98,97
787,"nspp","nspp","nspp","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,98,7,5,2,51,2,98,13,6,10,97,98
789,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,50,0,0,0,0,46,50,0
790,"superieur","liberal","60-69","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,0,0,50,0,82,0,100,50
792,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,47,34,25,69,92,0,51,64,23,23,100,54
793,"","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,49,76,0,8,0,0,39,99,26
794,"superieur","prive","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,1,1,0,0,0,0,100,50,0,0,100,50,100,50,0,0,50
795,"superieur","nspp","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,28,0,23,77,92,0,51,12,1,18,73,39
796,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,97,100,0,0,0,0,29,18,0
799,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,0,1,50,0,50,50,100,0,50,50,0,0,50,100
800,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,0,0,0,0,100,100
801,"superieur","public","30-39","h","",0,0,0,1,1,0,0,0,0,1,0,0,8,0,38,66,100,1,35,24,0,61,41,39
805,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,1,0,16,50,64,0,61,70,0,70,100,75
807,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,50
809,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,0,0,47,0,0,100,50,0,100,50,0,0,100,50
811,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,91,24,0,35,61,0,68,41,36,0,100,96
812,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,69,14,24,43,93,0,69,57,0,33,100,85
813,"","","","","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,50,0,50,0,0,50,100,0
815,"superieur","etudiant","18-29","h","Marine Le Pen",0,0,0,0,0,1,0,0,1,0,0,0,50,0,0,0,0,100,50,50,100,0,50,1
816,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,78,0,31,71,92,0,82,52,0,41,91,94
817,"superieur","prive","30-39","f","Jean-Luc Mélenchon",1,0,0,1,1,0,0,1,0,0,1,1,76,14,9,74,82,0,71,78,0,0,100,100
819,"superieur","prive","30-39","h","Anne Hidalgo",0,0,0,1,1,0,1,0,0,0,0,1,93,9,45,93,93,14,46,51,3,6,4,90
822,"superieur","prive","30-39","h","ni",0,0,0,0,0,0,0,1,0,1,0,0,17,4,64,43,36,51,50,69,37,81,61,4
823,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,37,21,21,48,100,0,26,32,0,100,100,29
826,"superieur","public","50-59","h","nspp",0,0,1,1,1,0,0,0,0,1,0,0,3,0,55,61,63,1,23,26,3,91,6,0
827,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,47,9,1,48,47,4,49,53,10,3,99,98
829,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,79,0,0,50,64,1,72,3,2,1,100,100
830,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,100,18,14,16,93,8,94,71,23,0,94,100
832,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,48,7,27,60,78,0,49,49,0,48,64,49
833,"secondaire","public","30-39","h","Marine Le Pen",0,0,0,0,0,0,0,0,1,0,0,0,50,50,0,0,0,100,0,50,100,0,0,50
835,"secondaire","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,50,50,0,50,50,0,0,100,100
836,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,38,9,33,57,88,0,62,41,9,28,98,51
837,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,76,0,19,64,71,0,48,51,0,16,87,92
838,"superieur","prive","18-29","nspp","Emmanuel Macron",0,0,1,1,0,0,0,0,0,1,0,0,0,42,68,79,29,0,9,43,0,73,12,19
839,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,91,10,100,28,35,0,61,23,0,0,92,100
840,"superieur","liberal","30-39","h","ni",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,31,87,0,42,78,0,0,67,82
841,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,50,0,0,2,50,0,0,50,0,0,100,100
842,"secondaire","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,67,11,0,67,86,0,50,52,5,9,100,92
843,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,89,49,11,62,70,0,86,53,5,0,100,100
845,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,100,26,0,31,42,0,32,45,0,24,100,100
847,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,73,0,11,51,72,0,67,38,0,27,100,100
848,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,29,0,50,0,0,0,100,100
850,"superieur","prive","40-49","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,1,1,1,3,48,5,1,54,6,49,55,52,7,100,51
854,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,98,6,15,50,53,0,82,42,16,0,100,100
856,"secondaire","etudiant","0-18","h","m18",1,0,0,0,1,0,0,0,0,0,1,1,96,53,24,72,93,1,76,34,1,21,100,100
860,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,50,50,0,50,50,0,0,100,100
863,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,0,83,13,12,29,39,2,67,47,9,8,77,61
864,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,1,0,1,1,0,50,0,0,0,50,0,50,100,0,100,100
865,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,1,0,1,1,0,0,0,1,0,0,0,50,100,53,100,100,0,52,50,100,50,0
866,"secondaire","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,1,0,0,1,0,0,1,0,0,1,1,57,52,1,27,76,0,61,63,38,22,100,74
867,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,31,8,25,64,72,0,64,12,6,24,94,22
872,"secondaire","chomage","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,66,9,31,52,74,0,48,47,2,22,80,68
874,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,0,0,0,0,0,1,1,0,0,0,37,100,51,12,73,0,74,83,100,6,1
877,"superieur","public","40-49","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,84,82,0,48,32,0,57,59,0
879,"secondaire","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,2,50,50,1,1,97,94
881,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,0,0,16,69,86,0,63,19,0,29,96,1
882,"superieur","liberal","40-49","h","abstention",0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,0,0,50,0,50,0,50,0,0
883,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,50,0,0,50,100,50
884,"superieur","public","30-39","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,1,0,23,16,61,83,84,0,49,34,11,85,66,26
885,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,100,0,0,50,50,0,100,100,0,6,100,100
887,"nspp","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,0,0,1,0,0,1,0,0,0,14,54,6,56,0,70,37,37,79,64,0
889,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,61,3,21,55,72,2,61,26,1,10,78,73
892,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,1,0,0,1,0,1,1,0,0,1,1,84,79,0,32,20,46,32,89,61,100,99,73
893,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,0,1,62,0,24,91,100,0,87,31,0,53,66,86
896,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
897,"superieur","prive","18-29","f","Emmanuel Macron",0,0,0,0,0,0,0,1,0,1,0,0,0,50,0,1,22,0,4,78,0,81,48,1
899,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,0,51,97,73,0,17,5,0,89,16,0
901,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,100,0,0,0,100,0,100,50,0,0,100,100
902,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,56,0,0,51,100,0,87,32,0,0,100,49
903,"superieur","chomage","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,6,5,100,99,0,50,50,5,47,97,50
904,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,52,0,4,70,71,0,49,33,0,23,100,71
906,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,1,1,66,50,74,0,12,17,0,84,28,0
908,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,1,79,19,21,62,78,1,76,51,0,16,97,99
909,"superieur","etudiant","18-29","f","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,1,0,50,1,2,100,100,0,50,50,1,64,73,50
911,"superieur","etudiant","0-18","f","m18",0,1,0,0,1,0,1,0,0,0,1,1,68,52,8,69,94,1,86,27,1,2,88,100
912,"","","","","",0,0,0,0,0,0,0,0,0,0,1,1,36,0,1,1,58,1,33,0,0,0,100,77
913,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,31,0,27,50,90,2,34,48,0,33,78,32
916,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,50,30,0,48,0,0,0,48,50
917,"superieur","prive","30-39","f","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,50,50,0,0,50,100,50,50,50,0,100,0
921,"secondaire","etudiant","0-18","h","m18",0,0,0,1,1,0,0,0,0,1,1,0,11,11,38,90,63,0,18,50,2,80,72,15
